?subject	?predicate	?object
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	written_by	AUTHOR_329
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	written_by	AUTHOR_591
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	written_by	AUTHOR_300
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	written_by	AUTHOR_331
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	written_by	AUTHOR_336
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	written_by	AUTHOR_376
"4ab60d22-67d1-4683-8648-f1f2601d2ce0"	written_by	AUTHOR_691
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	written_by	AUTHOR_361
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	written_by	AUTHOR_589
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	written_by	AUTHOR_300
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	written_by	AUTHOR_331
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	written_by	AUTHOR_336
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	written_by	AUTHOR_376
"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"	written_by	AUTHOR_691
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	written_by	AUTHOR_335
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	written_by	AUTHOR_62
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	written_by	AUTHOR_300
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	written_by	AUTHOR_331
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	written_by	AUTHOR_336
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	written_by	AUTHOR_376
"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"	written_by	AUTHOR_691
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_551
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_518
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_113
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_58
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_300
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_331
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_336
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_376
"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"	written_by	AUTHOR_691
"4ab5e4bd-08e2-4007-825c-d34ce7cb231f"	written_by	AUTHOR_285
"4ab5e4bd-08e2-4007-825c-d34ce7cb231f"	written_by	AUTHOR_300
"4ab5e4bd-08e2-4007-825c-d34ce7cb231f"	written_by	AUTHOR_331
"4ab5e4bd-08e2-4007-825c-d34ce7cb231f"	written_by	AUTHOR_336
"4ab5e4bd-08e2-4007-825c-d34ce7cb231f"	written_by	AUTHOR_376
"4ab5e4bd-08e2-4007-825c-d34ce7cb231f"	written_by	AUTHOR_691
"4ab6458f-9780-49ec-a42e-a535d4efd292"	written_by	AUTHOR_462
"4ab6458f-9780-49ec-a42e-a535d4efd292"	written_by	AUTHOR_300
"4ab6458f-9780-49ec-a42e-a535d4efd292"	written_by	AUTHOR_331
"4ab6458f-9780-49ec-a42e-a535d4efd292"	written_by	AUTHOR_336
"4ab6458f-9780-49ec-a42e-a535d4efd292"	written_by	AUTHOR_376
"4ab6458f-9780-49ec-a42e-a535d4efd292"	written_by	AUTHOR_691
"4ab697d8-5404-412a-85da-e6367b7d82bf"	written_by	AUTHOR_649
"4ab697d8-5404-412a-85da-e6367b7d82bf"	written_by	AUTHOR_667
"4ab697d8-5404-412a-85da-e6367b7d82bf"	written_by	AUTHOR_300
